Country Code,Country Name,Lyrics File Path,Audio File Path,Flag Image Path
US,United States,national_data/anthems/United States.txt,national_data/anthems_mp3/United States.mp3,national_data/flags/United States.png
IN,India,national_data/anthems/India.txt,national_data/anthems_mp3/India.mp3,national_data/flags/India.png
GB,United Kingdom,national_data/anthems/United Kingdom.txt,national_data/anthems_mp3/United Kingdom.mp3,national_data/flags/United Kingdom.png
FR,France,national_data/anthems/France.txt,national_data/anthems_mp3/France.mp3,national_data/flags/France.png
DE,Germany,national_data/anthems/Germany.txt,national_data/anthems_mp3/Germany.mp3,national_data/flags/Germany.png
JP,Japan,national_data/anthems/Japan.txt,national_data/anthems_mp3/Japan.mp3,national_data/flags/Japan.png
CN,China,national_data/anthems/China.txt,national_data/anthems_mp3/China.mp3,national_data/flags/China.png
BR,Brazil,national_data/anthems/Brazil.txt,national_data/anthems_mp3/Brazil.mp3,national_data/flags/Brazil.png
ZA,South Africa,national_data/anthems/South Africa.txt,national_data/anthems_mp3/South Africa.mp3,national_data/flags/South Africa.png
RU,Russia,national_data/anthems/Russia.txt,national_data/anthems_mp3/Russia.mp3,national_data/flags/Russia.png
AU,Australia,national_data/anthems/Australia.txt,national_data/anthems_mp3/Australia.mp3,national_data/flags/Australia.png
CA,Canada,national_data/anthems/Canada.txt,national_data/anthems_mp3/Canada.mp3,national_data/flags/Canada.png
IT,Italy,national_data/anthems/Italy.txt,national_data/anthems_mp3/Italy.mp3,national_data/flags/Italy.png
ES,Spain,national_data/anthems/Spain.txt,national_data/anthems_mp3/Spain.mp3,national_data/flags/Spain.png
MX,Mexico,national_data/anthems/Mexico.txt,national_data/anthems_mp3/Mexico.mp3,national_data/flags/Mexico.png
KR,South Korea,national_data/anthems/South Korea.txt,national_data/anthems_mp3/South Korea.mp3,national_data/flags/South Korea.png
ID,Indonesia,national_data/anthems/Indonesia.txt,national_data/anthems_mp3/Indonesia.mp3,national_data/flags/Indonesia.png
NL,Netherlands,national_data/anthems/Netherlands.txt,national_data/anthems_mp3/Netherlands.mp3,national_data/flags/Netherlands.png
SA,Saudi Arabia,national_data/anthems/Saudi Arabia.txt,national_data/anthems_mp3/Saudi Arabia.mp3,national_data/flags/Saudi Arabia.png
TR,Turkey,national_data/anthems/Turkey.txt,national_data/anthems_mp3/Turkey.mp3,national_data/flags/Turkey.png
AR,Argentina,national_data/anthems/Argentina.txt,national_data/anthems_mp3/Argentina.mp3,national_data/flags/Argentina.png
CH,Switzerland,national_data/anthems/Switzerland.txt,national_data/anthems_mp3/Switzerland.mp3,national_data/flags/Switzerland.png
SE,Sweden,national_data/anthems/Sweden.txt,national_data/anthems_mp3/Sweden.mp3,national_data/flags/Sweden.png
NG,Nigeria,national_data/anthems/Nigeria.txt,national_data/anthems_mp3/Nigeria.mp3,national_data/flags/Nigeria.png
PL,Poland,national_data/anthems/Poland.txt,national_data/anthems_mp3/Poland.mp3,national_data/flags/Poland.png
BE,Belgium,national_data/anthems/Belgium.txt,national_data/anthems_mp3/Belgium.mp3,national_data/flags/Belgium.png
TH,Thailand,national_data/anthems/Thailand.txt,national_data/anthems_mp3/Thailand.mp3,national_data/flags/Thailand.png
IR,Iran,national_data/anthems/Iran.txt,national_data/anthems_mp3/Iran.mp3,national_data/flags/Iran.png
AT,Austria,national_data/anthems/Austria.txt,national_data/anthems_mp3/Austria.mp3,national_data/flags/Austria.png
PK,Pakistan,national_data/anthems/Pakistan.txt,national_data/anthems_mp3/Pakistan.mp3,national_data/flags/Pakistan.png
